adm1,year,cases,deaths
IGL01,1990,57,40
IGL01,1991,63,37
IGL01,1992,80,57
IGL01,1993,71,50
IGL01,1994,62,37
IGL01,1995,57,35
IGL01,1996,62,35
IGL01,1997,61,37
IGL01,1998,35,23
IGL01,1999,58,39
IGL02,1990,28,19
IGL02,1991,39,26
IGL02,1992,30,19
IGL02,1993,29,14
IGL02,1994,24,14
IGL02,1995,19,12
IGL02,1996,29,24
IGL02,1997,25,15
IGL02,1998,22,13
IGL02,1999,30,19
IGL03,1990,20,13
IGL03,1991,23,12
IGL03,1992,21,14
IGL03,1993,35,18
IGL03,1994,23,17
IGL03,1995,21,13
IGL03,1996,25,17
IGL03,1997,32,22
IGL03,1998,29,18
IGL03,1999,21,13
IGL04,1990,88,53
IGL04,1991,95,64
IGL04,1992,106,72
IGL04,1993,85,52
IGL04,1994,87,56
IGL04,1995,73,45
IGL04,1996,98,58
IGL04,1997,77,49
IGL04,1998,92,65
IGL04,1999,64,40
IGL05,1990,32,25
IGL05,1991,35,21
IGL05,1992,24,19
IGL05,1993,29,20
IGL05,1994,26,17
IGL05,1995,26,14
IGL05,1996,22,11
IGL05,1997,30,26
IGL05,1998,27,16
IGL05,1999,24,19
IGL06,1990,72,49
IGL06,1991,77,44
IGL06,1992,76,45
IGL06,1993,96,61
IGL06,1994,65,34
IGL06,1995,71,43
IGL06,1996,72,56
IGL06,1997,55,34
IGL06,1998,79,49
IGL06,1999,56,33
IGL07,1990,0,0
IGL07,1991,2,1
IGL07,1992,0,0
IGL07,1993,1,0
IGL07,1994,0,0
IGL07,1995,0,0
IGL07,1996,0,0
IGL07,1997,5,4
IGL07,1998,0,0
IGL07,1999,0,0
IGL08,1990,37,27
IGL08,1991,47,30
IGL08,1992,48,26
IGL08,1993,43,33
IGL08,1994,52,34
IGL08,1995,60,38
IGL08,1996,47,33
IGL08,1997,40,27
IGL08,1998,45,26
IGL08,1999,44,25
IGL09,1990,60,40
IGL09,1991,43,29
IGL09,1992,58,36
IGL09,1993,73,46
IGL09,1994,77,59
IGL09,1995,50,26
IGL09,1996,62,48
IGL09,1997,65,38
IGL09,1998,52,31
IGL09,1999,54,33
IGL10,1990,71,53
IGL10,1991,63,39
IGL10,1992,87,45
IGL10,1993,62,33
IGL10,1994,62,34
IGL10,1995,66,45
IGL10,1996,62,38
IGL10,1997,58,37
IGL10,1998,62,43
